00030F3DC552B16057F3CEB1694FD79991DBCF598722463ACF2D46C2BACA9BB6.apk	0.1167	0.115	0.7682	0.0461	0.0726	0.8813	0.8333	0	0.1111	0.0556	0.0018	0.0037	0.0236	0.012	0	0	0	0	0	0	0	0	0	0.0073	0	0	0	0	0	0	0	0	0	0	0	0	0.9855	0.0036	0	0	0	0	0	0.0036	0	0	0	0	0	0.879	0	0	0	0	0.0214	0	0	0.0427	0	0	0	0	0	0	0	0.0036	0.0356	0	0	0	0	0	0	0	0.0178	0	0	0	0	0	0	0	0.0025	0.0284	0.0345	0.8793	0	0.0517	0.0345	0.0166	0.0015	0.0211	0.6787	0.0045	0.0573	0	0.0543	0.089	0.0769	0
000330193C163C76B1367F02D8226439E1FB750989DB5DB2F83579C4F5D16C6D.apk	0.0097	0	0.9903	0.0021	0	0.9979	0.4167	0.125	0.375	0.0833	0.0007	0.0019	0.0217	0.0102	0	0	0	0	0	0	0	0	0.0047	0	0	0	0	0	0	0	0	0	0	0.9788	0.0059	0	0	0	0.0094	0.0012	0	0	0	0	0	0	0	0	0	0.0125	0	0.0025	0	0	0	0	0	0.8953	0	0	0	0	0	0	0	0	0	0	0.0399	0	0	0	0	0	0.0125	0	0	0	0.0374	0	0	0	0.0015	0.0193	0.0333	0.6833	0.1167	0.1	0.0667	0.0238	0.0132	0.0609	0.5735	0.0053	0.0834	0.0079	0.057	0.0821	0.0927	0
0003326CA70A0E2C3D5B6B3C962312D963E4706D777780F0E793EB791A2FFCD2.apk	0.0116	0.0515	0.9369	0.0054	0.033	0.9616	0.5217	0.087	0.3043	0.087	0.0007	0.0014	0.0203	0.0105	0.0014	0	0.0087	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0058	0	0	0	0	0	0	0	0	0	0	0.9812	0	0	0	0	0	0.0029	0	0	0	0.0028	0.8858	0	0	0	0	0	0	0	0	0	0	0	0.0446	0	0	0	0	0.0139	0	0	0	0	0	0	0.039	0.0139	0	0	0	0	0.0018	0.0196	0.0317	0.746	0.0952	0.0794	0.0476	0.0269	0.0149	0.1016	0.5486	0.006	0.0568	0	0.0643	0.13	0.0508	0
000368669289B4EAFF2E44B094DE0A6AC5B0409C6595B4BF18825CFBA50F3E72.apk	0.0032	0.2403	0.7565	0.0008	0.2013	0.7979	0.5	0.1	0.3286	0.0714	0.0008	0.0026	0.0178	0.0084	0	0	0	0	0	0	0.978	0	0.008	0.002	0	0	0.002	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.009	0	0	0	0	0	0	0	0	0	0	0	0.0127	0	0	0	0	0	0	0	0	0.0382	0.0042	0	0	0.8917	0	0	0	0	0.0127	0	0	0	0.0403	0.0028	0.016	0.025	0.7125	0.075	0.125	0.0625	0.0277	0.0111	0.0808	0.5332	0.0066	0.0796	0.0066	0.0531	0.0708	0.1305	0
000371E8B4EC153E29B19CA38527566F09740DA659B120CAB96B9A58296FA445.apk	0.1035	0.4616	0.4349	0.074	0.3982	0.5278	0.5928	0.067	0.3299	0.0103	0.0016	0.0063	0.017	0.007	0	0	0	0.0017	0	0	0	0	0.9483	0	0	0.0267	0	0	0	0	0.0017	0	0.01	0	0.0075	0	0	0	0	0	0	0	0	0	0.0042	0	0	0	0	0	0	0	0	0	0	0	0	0.0101	0	0	0	0	0	0	0	0	0.0628	0	0	0	0	0	0	0.004	0.0162	0	0	0	0	0.0304	0.8765	0	0.0045	0.0175	0.0064	0.6656	0.0892	0.2006	0.0382	0.0259	0.0016	0.0559	0.6078	0.0178	0.064	0.0267	0.0146	0.0681	0.1175	0
00037A53A69581F550F2EE21705A0576291306C343D513D8DB2C0A12CCACE085.apk	0.0413	0.0177	0.9411	0.0235	0.0148	0.9617	0.47	0.28	0.21	0.04	0.0019	0.0045	0.0159	0.0069	0	0	0	0	0	0	0	0	0.015	0	0	0	0	0	0	0	0	0	0.0047	0	0	0	0	0	0	0.0019	0.971	0	0	0	0.0075	0	0	0	0	0	0	0.0022	0	0	0	0	0.0452	0	0	0.0366	0	0.8882	0	0	0	0	0	0	0	0	0.0151	0	0	0	0	0.0129	0	0	0	0	0	0	0.0044	0.0182	0.0135	0.7441	0.138	0.0572	0.0471	0.0318	0.0081	0.0505	0.6189	0.0122	0.145	0.0098	0.0326	0.0106	0.0806	0
0003D6EDD14E4C907E0B157513654313FB2B7BAEC0679D916478FA61A67B4538.apk	0.0157	0.1529	0.8314	0.0041	0.0868	0.9091	0.4211	0.2105	0.2632	0.1053	0.0007	0.0015	0.023	0.0115	0	0	0.0071	0.9816	0	0	0	0	0	0	0	0	0	0.0028	0	0	0	0.0028	0	0	0	0	0	0	0	0	0.0057	0	0	0	0	0	0	0	0.0028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0141	0	0	0	0	0	0	0	0	0	0.0394	0	0.893	0.0141	0	0.0366	0	0	0.0016	0.0235	0.0417	0.6042	0.1667	0.0833	0.1042	0.0153	0.0139	0.0707	0.6241	0.0042	0.061	0.0083	0.0222	0.0888	0.0915	0
0003EC8BDA35BA7B377C25524A05C6EB9D1275DDE3D50DBE93C77B3F89548ABD.apk	0.0572	0.0341	0.9087	0.034	0.0356	0.9303	0.4868	0.2105	0.2632	0.0395	0.0009	0.0037	0.0203	0.0093	0	0	0.9785	0.0102	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0034	0	0.0023	0	0	0	0.0045	0	0	0	0.0011	0	0	0	0	0	0	0.0172	0	0	0	0.0025	0	0	0.8845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0418	0	0	0	0	0	0	0.0123	0	0.0418	0	0.0031	0.0199	0.0224	0.5597	0.2239	0.1194	0.0746	0.0289	0.0116	0.0763	0.5491	0.0162	0.1052	0.0127	0.0497	0.074	0.0763	0
00041BDCB5C8418DB7155D64380A49C167849AB2842F1672E28B9F8A3855C7A3.apk	0.0031	0.0068	0.9901	0.0004	0.006	0.9936	0.3	0.2	0.4333	0.0667	0.0008	0.0019	0.0205	0.0108	0	0	0.0014	0	0	0	0	0	0	0	0	0	0	0	0	0.0029	0	0	0	0	0	0	0	0	0	0.0057	0.0086	0	0	0.9813	0	0	0	0	0	0	0	0	0	0	0	0.0137	0	0	0	0	0.0137	0	0	0	0	0	0	0	0	0	0.0027	0	0.8798	0.0492	0	0	0	0	0	0	0.041	0	0.0023	0.0187	0.0256	0.5513	0.2436	0.1154	0.0641	0.0283	0.0157	0.0863	0.5667	0.0063	0.0926	0	0.0691	0.0926	0.0424	0
00041EF2EB94EDC8D49C28116E0467C075CEE7ED34065FEECA856AA6C3ED4BBB.apk	0.0041	0	0.9959	0.0027	0	0.9973	0.6316	0	0.2105	0.1579	0.0004	0.0014	0.0193	0.007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.007	0	0	0.014	0.0053	0	0.9737	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0049	0	0	0	0.8689	0.0631	0	0	0	0	0	0	0	0	0.0437	0	0	0	0	0	0	0	0	0	0	0	0	0.0097	0	0	0	0	0	0.0097	0.0018	0.0208	0.0566	0.8302	0	0.0755	0.0377	0.0294	0.0016	0.0669	0.5873	0.0082	0.0832	0.0098	0.0147	0.0653	0.1338	0
00042883BE90B191ABC0B70C0222E5B5B5ED9D10F3362C0BE83D76D53AF7A516.apk	0	0.3172	0.6828	0	0.2892	0.7108	0.6818	0.0909	0.1364	0.0909	0.0007	0.0013	0.0197	0.0102	0	0	0	0	0	0	0	0	0.0053	0	0	0	0.0053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9895	0	0	0	0	0	0	0.8915	0	0	0.0373	0	0	0	0	0.0339	0	0	0	0	0	0	0	0	0	0	0.0034	0.0169	0.0169	0	0	0	0	0	0	0	0	0	0	0	0	0.003	0.0239	0.023	0.8506	0.069	0.023	0.0345	0.0159	0.0029	0.0505	0.6061	0.0043	0.0346	0	0.013	0.0808	0.1919	0
0004326265AFE99241024F404AAF131263FF3468F733CA200BB66D41F73990CB.apk	0.0018	0.05	0.9481	0.0003	0.0371	0.9626	0.339	0.2034	0.4068	0.0508	0.0007	0.002	0.0132	0.0065	0	0	0.9716	0.0052	0	0	0	0.0013	0	0	0.0052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0168	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0026	0.0443	0.0469	0	0	0	0	0	0	0	0	0.0182	0.0156	0	0	0	0	0	0.8724	0	0	0	0	0	0	0	0.0022	0.0127	0.0233	0.6047	0.1395	0.1705	0.062	0.0523	0.0134	0.1007	0.4899	0.0215	0.1087	0.0134	0.0725	0.0913	0.0362	0
00046DFBDD57DD3D3C9C1EABBC5BE1445C7D9840D076FAE939280FD66D36B89D.apk	0.0273	0.1307	0.842	0.0167	0.1114	0.8718	0.5417	0.1458	0.25	0.0625	0.0009	0.0026	0.02	0.0091	0	0.008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.002	0	0	0	0	0	0.008	0	0	0	0	0	0.004	0	0	0.9781	0	0	0	0	0	0	0	0	0	0	0	0	0	0.011	0	0.0022	0	0	0	0	0	0	0.0329	0	0.0395	0.9013	0	0	0	0	0	0	0.0132	0	0.0019	0.0181	0.0309	0.7113	0.0825	0.1134	0.0619	0.0199	0.011	0.0861	0.5353	0.0088	0.0949	0.0066	0.0143	0.0806	0.1424	0
000483B5A5DA369BD375EB62586C0498B9CED1DEF5B0E6DE60D7C9424135EC0A.apk	0.0012	0.0244	0.9745	0.0002	0.0215	0.9784	0.2727	0.3182	0.3636	0.0455	0.0004	0.0012	0.0097	0.0038	0	0	0	0	0	0.0082	0	0	0	0.0267	0	0	0	0.0082	0	0	0	0	0	0	0	0	0.9547	0	0	0	0	0	0	0	0	0.0021	0	0	0	0	0.0105	0	0	0.0838	0	0.0052	0	0	0	0	0	0	0.0052	0	0	0	0	0.8168	0	0	0	0	0	0.0785	0	0	0	0	0	0	0	0	0.0021	0.0126	0.0187	0.486	0.2804	0.1215	0.0935	0.062	0.0016	0.1145	0.4499	0.0286	0.062	0.0159	0.0159	0.2321	0.0175	0
0004BF4029D934C8111CAB3C2CD958543043B9114B65F47E79B2D0D495F13714.apk	0.0503	0.1096	0.8401	0.0258	0.1193	0.8549	0.4324	0.1892	0.2973	0.0811	0.0009	0.0023	0.0191	0.0074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0078	0	0	0	0	0	0	0	0	0	0.9766	0	0	0	0	0	0.0039	0	0.0117	0.8794	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0.0201	0.0603	0	0	0	0	0	0.0151	0.0201	0	0	0	0	0	0	0	0	0	0	0	0.0045	0.0244	0.025	0.7667	0.075	0.0833	0.05	0.0167	0.0015	0.0502	0.6104	0.0015	0.067	0	0.0167	0.0898	0.1461	0
0004C7BAB4842E52BC2FF22A906E7A61E38381A134FF56ACE104F523DC12A91E.apk	0.0035	0.0395	0.957	0.0005	0.0202	0.9794	0.2564	0.3077	0.3846	0.0513	0.0009	0.0029	0.0215	0.0109	0	0	0	0	0	0	0.0082	0	0	0	0	0	0	0	0	0	0	0	0	0.9768	0	0.0068	0.0054	0	0	0	0	0	0	0	0	0.0027	0	0	0	0	0	0.0432	0	0	0.0541	0	0	0	0.0162	0.0162	0.0027	0	0	0	0	0	0	0	0.8676	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0026	0.0187	0.023	0.4483	0.2874	0.1494	0.092	0.0393	0.0157	0.0597	0.6211	0.0063	0.1038	0	0.0786	0.0142	0.0613	0
00050417130A298EF7F60406B5362CD3AB3FAA283A084F2DA1ADF54F4E90DAEF.apk	0.0058	0.0194	0.9749	0.0039	0.0158	0.9803	0.2292	0.3125	0.3958	0.0625	0.0007	0.0014	0.0132	0.0065	0	0	0	0	0	0.98	0	0	0	0	0	0	0	0	0.0053	0	0	0	0	0	0	0.0013	0	0	0	0	0	0	0	0	0.008	0	0.0053	0	0	0	0	0	0	0	0	0	0	0	0.0027	0.0462	0.0136	0	0	0.0163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8723	0.0489	0	0.0019	0.0122	0.0275	0.4587	0.2844	0.1376	0.0917	0.0565	0.0029	0.0725	0.6391	0.0275	0.0797	0	0.058	0.0159	0.0478	0
00051827D787105873B6F2579DB12BCCDB7CCA3646D021CEA3DF364EF7C2DD3F.apk	0.0436	0.2852	0.6712	0.0184	0.2825	0.6991	0.6111	0.1111	0.1667	0.1111	0.0008	0.0016	0.02	0.0095	0.0081	0	0	0	0.0114	0	0	0	0	0	0	0	0	0.9805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0	0	0	0	0.0171	0	0	0	0.0171	0	0	0.0342	0	0.0034	0	0	0	0	0	0.9041	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0017	0.0199	0.0385	0.75	0.1154	0.0385	0.0577	0.018	0.0033	0.0539	0.6291	0.0049	0.0588	0	0.0147	0.0556	0.1618	0
00054A25223E78A0DC44F7F108E6979547FAE3E093B681F7760DA5366B88CAE6.apk	0.0189	0.1396	0.8415	0.0084	0.1807	0.8109	0.5	0.0769	0.3462	0.0769	0.0006	0.0011	0.0191	0.0086	0	0	0	0.0111	0	0	0.0099	0	0.9655	0	0	0	0	0	0	0.0012	0	0	0	0	0	0	0	0	0.0123	0	0	0	0	0	0	0	0	0	0	0	0.0137	0.044	0	0	0	0	0	0	0	0	0.8819	0	0	0	0	0.0137	0	0	0.044	0	0	0	0	0	0	0	0.0027	0	0	0	0	0	0.0018	0.0164	0.0267	0.76	0.08	0.0933	0.04	0.0359	0.0143	0.0789	0.538	0.0057	0.0674	0.0143	0.0631	0.1148	0.0674	0
000558E466881D5589CD46422C5472D7FAEB333D787E6FFE4B8A5C864B8C2D69.apk	0.0179	0	0.9821	0.0047	0	0.9953	0.75	0.0714	0.1429	0.0357	0.0007	0.0024	0.0207	0.0103	0	0	0	0	0.0013	0	0.0025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9798	0	0.0101	0	0.0063	0	0	0	0	0	0	0	0	0	0	0	0	0.8965	0.0126	0	0	0.0152	0	0	0	0.0025	0	0	0.0379	0	0	0	0	0	0	0	0	0	0.0354	0	0	0.0026	0.0188	0.0204	0.7857	0.0816	0.0612	0.051	0.025	0.0139	0.0806	0.5528	0.0056	0.0736	0.0083	0.0597	0.0819	0.0986	0
00056AC8B4D3CA600092CA97C632BDCACF120473888616E3F6C9606D649B6D5C.apk	0.0068	0	0.9932	0.0016	0	0.9984	0.4348	0.1304	0.3478	0.087	0.0007	0.0015	0.0206	0.0102	0	0	0	0.0012	0	0	0	0	0	0	0.0024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0061	0	0	0	0.9806	0	0	0.0097	0	0	0.0147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9022	0.0367	0	0	0.0318	0	0.0024	0.0122	0	0	0	0	0.0015	0.019	0.0345	0.6724	0.1207	0.1034	0.069	0.0237	0.0131	0.0933	0.5769	0.0053	0.0683	0.0079	0.0565	0.0775	0.0775	0
0005AB4550DC6708441A1DCAFB5328055E88392D8FC534EE455217C3FAE2AFF5.apk	0.0001	0.0132	0.9867	0	0.0129	0.9871	0.2182	0.2909	0.4182	0.0727	0.0006	0.0014	0.0138	0.0066	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0012	0	0	0	0	0.0208	0.0049	0	0	0	0	0	0	0	0.0073	0.9658	0	0	0	0	0	0	0	0	0	0.8677	0	0	0	0	0	0	0	0	0	0	0.0153	0	0	0	0	0	0	0	0.0025	0.0153	0	0	0.056	0	0	0	0	0	0.0433	0.002	0.0123	0.0339	0.4407	0.2712	0.161	0.0932	0.0535	0.0137	0.0905	0.5007	0.0453	0.0809	0.0151	0.0617	0.1015	0.037	0
0005C20DE970C94103B8DAF86955CCB84E20300CA5FC18A1F6042A72FB950D3C.apk	0.0021	0.0985	0.8995	0.0003	0.0935	0.9062	0.25	0.225	0.45	0.075	0.0006	0.0017	0.0147	0.0071	0.0014	0	0	0	0	0.0068	0	0	0.0081	0	0.9742	0.0095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8683	0	0.0196	0	0	0	0	0	0	0	0.0476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0028	0.0168	0	0.0448	0	0.0018	0.013	0.0337	0.5618	0.1461	0.191	0.0674	0.0493	0.0031	0.0632	0.6471	0.0139	0.0878	0	0.057	0.0185	0.0601	0
0005EA5D90C0A7246F6B0B9BBB61347AE0F64425854A7B6F006FDBB439D81792.apk	0.0388	0.1195	0.8417	0.0139	0.0885	0.8976	0.7476	0.0583	0.1748	0.0194	0.0007	0.0041	0.0189	0.0091	0.0022	0	0	0	0	0	0	0	0.0066	0	0	0.0022	0	0.0099	0	0	0	0	0.9791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0391	0	0	0	0.0437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0115	0	0.0023	0	0	0	0.0115	0	0	0	0.892	0.003	0.0187	0.0137	0.7466	0.0822	0.1096	0.0479	0.0355	0.0111	0.0777	0.5072	0.0133	0.0821	0.0111	0.0477	0.0721	0.1421	0
000630DE2F2DBE4EFBEA6C58D54955FC9435E130937C13748747BBB3F05996CB.apk	0.0222	0.096	0.8818	0.0103	0.1213	0.8684	0.1765	0.4314	0.3333	0.0588	0.0004	0.0015	0.0187	0.0082	0	0.0011	0	0	0	0.0021	0	0	0	0	0	0	0	0	0	0.0105	0	0.0053	0	0.9684	0	0	0	0	0	0	0	0	0	0	0.0126	0	0	0	0	0	0.036	0	0	0	0	0	0.0144	0.0048	0.0144	0	0	0	0	0.0432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8873	0	0.0021	0.015	0.0283	0.4151	0.3208	0.1321	0.1038	0.0236	0.0131	0.0669	0.5971	0.0052	0.0669	0.0079	0.0577	0.0801	0.0814	0
00063F08EFDA9B9919F5FF1DED8E2EF5113FD995AA81DC7822F3744EF1966D45.apk	0.0047	0.1112	0.8842	0.0005	0.0796	0.9199	0.641	0.1282	0.1538	0.0769	0.0007	0.0011	0.0196	0.0107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0046	0.9954	0	0	0	0.8851	0	0	0.0426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0213	0	0	0	0	0	0	0.0213	0.0298	0	0	0.0036	0.0414	0.038	0.6962	0.1392	0.0633	0.0633	0.0198	0.0583	0.1078	0.5039	0.033	0.0319	0.0264	0.0561	0.0594	0.1034	0
000657FD9777B34D7337DBD2FDB0F6AABA5B202A9A9260C762E39A288339E0A8.apk	0.0022	0.0179	0.9799	0.0003	0.0141	0.9856	0.4	0.1	0.4	0.1	0.0007	0.0014	0.0209	0.0106	0	0	0	0	0	0	0	0	0.0014	0	0	0	0	0	0	0.0029	0	0	0.0188	0	0	0	0	0.0058	0	0	0	0.9711	0	0	0	0	0	0	0	0	0	0.0142	0.017	0.0398	0	0	0	0	0	0.8864	0.0028	0	0	0	0	0	0	0	0	0	0	0.0398	0	0	0	0	0	0	0	0	0	0	0.0019	0.0202	0.0317	0.746	0.0952	0.0794	0.0476	0.0268	0.0149	0.0999	0.5082	0.0238	0.0745	0.0149	0.0596	0.0879	0.0894	0
00065AB353CA5C64B509FA3ABE67CB4247119F686EC203FE08771B4D47FD6FF7.apk	0.0666	0.0043	0.9291	0.0796	0.0067	0.9137	0.6102	0.1525	0.2119	0.0254	0.0013	0.0023	0.0135	0.0061	0	0	0	0	0	0	0	0.9561	0	0	0	0	0	0.005	0	0	0	0	0	0	0.001	0	0	0	0.01	0	0.021	0	0	0	0	0.007	0	0	0	0	0	0	0	0	0	0	0	0	0.0132	0	0	0	0	0	0	0	0	0.875	0	0	0	0.0022	0.0526	0	0	0.0175	0	0.0395	0	0	0	0	0.0038	0.0145	0.0106	0.7527	0.1201	0.0742	0.0424	0.0361	0.0148	0.0537	0.4824	0.0157	0.1361	0.0565	0.0407	0.0602	0.1037	0
000671B08A068A4F12A1E6851A9CF690AF9CD9729822BA2525905812C06FA88A.apk	0.0068	0.002	0.9912	0.0006	0.0009	0.9985	0.5	0	0.375	0.125	0.0002	0.0009	0.011	0.0063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.075	0	0	0	0	0	0	0.75	0	0	0	0	0	0	0	0	0	0	0	0.15	0	0	0.0125	0	0	0.0125	0	0	0.0021	0.0342	0.037	0.7778	0	0.1111	0.0741	0.0255	0.0023	0.0532	0.7569	0.0185	0.0671	0	0.0208	0.0394	0.0162	0
0006775772C76D5C09F2E2786872195B9881FB406744C8CFE3338B96776C3CDD.apk	0.0807	0.1253	0.7941	0.0287	0.1146	0.8567	0.6875	0.1094	0.1719	0.0312	0.0009	0.0033	0.0194	0.009	0	0	0	0	0	0	0	0	0	0.0026	0	0	0.0116	0	0	0	0	0	0	0	0	0	0	0	0.0051	0	0.9807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0138	0.8926	0	0	0	0.0138	0	0	0	0.0386	0	0	0.0386	0	0.0028	0	0	0	0	0.0044	0.021	0.0112	0.8034	0.1067	0.0562	0.0225	0.013	0.0118	0.0438	0.5503	0.013	0.0734	0	0.0154	0.1882	0.0911	0
00067C8568CCE630E66C3F0A0EBE5D75E84BABD2463F5C8F605E25182C2FC8A9.apk	0.0007	0.185	0.8144	0.0018	0.2345	0.7637	0.4138	0.1724	0.3793	0.0345	0.0004	0.0012	0.0131	0.0048	0	0	0	0	0.0102	0	0	0	0	0	0	0	0	0	0	0	0	0.0073	0	0	0	0.0292	0	0	0	0	0.0073	0	0	0	0.019	0	0.927	0	0	0	0	0	0	0	0.8508	0	0	0	0	0	0.004	0.0121	0	0	0	0	0	0.0565	0	0	0	0	0	0	0	0	0	0	0.0645	0	0	0.0121	0.0014	0.0146	0.0141	0.5634	0.2254	0.1268	0.0704	0.0237	0.0013	0.0711	0.4242	0.0843	0.0988	0.0132	0.0198	0.195	0.0685	0
0006889117CEAB6D471056F18D61D22913C62EE874EEBC8568FB6C11F8141717.apk	0.0235	0.0243	0.9522	0.0148	0.0209	0.9643	0.4432	0.1932	0.3295	0.0341	0.0009	0.0024	0.0163	0.007	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0.9702	0	0	0	0	0	0	0.0119	0	0	0	0.006	0	0	0.0109	0	0	0	0	0	0	0	0	0	0.0023	0	0	0	0	0.0186	0	0	0.0395	0	0	0	0	0	0	0.0116	0	0	0	0.8837	0	0	0	0	0.0442	0	0	0	0	0.0029	0.0143	0.0169	0.5506	0.2247	0.1517	0.0562	0.0362	0.0181	0.0645	0.5226	0.0045	0.1154	0.017	0.0452	0.086	0.0905	0
000693D38D92A18635087F98AA0A4B14AAC0B519B0746F058720F57F2FE7635B.apk	0.0027	0.0103	0.987	0.0004	0.0067	0.9929	0.3333	0.0833	0.5	0.0833	0.0008	0.0019	0.022	0.011	0.9723	0.0013	0	0	0	0	0	0	0	0.0105	0	0	0	0.0079	0	0	0	0	0	0	0	0.0079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0026	0.0607	0	0	0	0	0	0	0.8681	0	0	0.0132	0.0396	0	0	0	0	0	0	0	0.0158	0	0	0	0	0	0.0018	0.0191	0.0328	0.6557	0.0984	0.1639	0.0492	0.0274	0.0152	0.0881	0.5517	0.0152	0.0927	0	0.0805	0.0897	0.0395	0
00069476132DBE38CDFD7467A87B15789B37A2BE902AD6F6F8033460B8D364C5.apk	0.0127	0	0.9873	0.0029	0	0.9971	0.4375	0.1875	0.25	0.125	0.0007	0.0012	0.0225	0.0117	0	0	0	0	0	0	0.0031	0	0	0.9847	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0046	0	0	0	0.0076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8947	0	0	0	0	0	0	0.038	0	0.0351	0	0	0.0146	0	0	0.0175	0	0	0.0015	0.0231	0.0455	0.6364	0.1591	0.0682	0.0909	0.0163	0.0149	0.0758	0.5765	0.0045	0.049	0.0089	0.0624	0.0877	0.104	0
0006A4E55174BBE7206A33A7C9BFCBB3CD1B6B5A66E700288806316217CB6ECE.apk	0.0023	0	0.9977	0.0003	0	0.9997	0.4286	0	0.4286	0.1429	0.0002	0.0004	0.0086	0.0051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7069	0	0	0	0	0.1897	0	0	0	0	0	0	0.0172	0	0	0	0	0	0.0862	0	0	0	0	0	0	0.0023	0.0348	0.0385	0.7692	0	0.1154	0.0769	0.0277	0.0025	0.0302	0.8136	0	0.0428	0	0.0227	0.0428	0.0176	0
0006BAFDA5F20772D4AB88CA9DB2547E46B754CD589100B33ACE8BAA4E409F22.apk	0.0063	0.0641	0.9296	0.0029	0.0525	0.9446	0.3171	0.2683	0.3659	0.0488	0.0006	0.0017	0.0163	0.0082	0	0	0.0093	0	0	0	0.0023	0.0012	0	0	0	0	0	0	0.9813	0	0	0	0.0058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0023	0.0397	0	0	0	0	0	0	0	0.0397	0	0	0	0.014	0	0	0	0.8925	0	0.0117	0	0	0	0	0	0.0019	0.0152	0.02	0.6	0.18	0.11	0.09	0.0314	0.0126	0.0704	0.5528	0.005	0.0867	0.0075	0.054	0.0842	0.0955	0
0006CEBA8410E0DD1AB89D762DC891785F7A4B5FC0C1E06096CCCAE27635E12C.apk	0	0.4539	0.5461	0	0.3511	0.6489	0.3143	0.1571	0.4857	0.0429	0.0005	0.002	0.0136	0.0054	0	0	0	0	0	0	0	0.0154	0	0	0	0.0028	0	0	0	0.0112	0	0	0	0.0042	0	0	0	0	0	0.9663	0	0	0	0	0	0	0	0	0.014	0	0.0035	0	0	0	0	0	0	0	0	0	0	0	0	0.0629	0	0	0	0	0	0	0.0524	0	0	0	0.8427	0	0	0	0	0	0.0245	0	0.0026	0.0148	0.0216	0.6259	0.0791	0.2302	0.0432	0.0372	0.0013	0.1374	0.4596	0.0077	0.0783	0.018	0.0603	0.1772	0.0231	0
0006CEF6B5A8305E7F413143130E1ED346AB91279DAAB9C98BF0A05FD60E5D27.apk	0.048	0.1007	0.8512	0.0252	0.1135	0.8613	0.4091	0.2045	0.3182	0.0682	0.0009	0.0024	0.0188	0.0071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0113	0.0038	0	0	0.0075	0	0	0	0	0	0	0	0	0	0	0	0	0.9774	0	0	0.02	0	0	0	0	0.015	0.005	0	0	0.02	0	0	0	0	0	0	0.88	0	0.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0045	0.0234	0.0236	0.7559	0.0709	0.1024	0.0472	0.0166	0.0015	0.0498	0.4124	0.0015	0.077	0	0.2447	0.0619	0.1344	0
