com.briox.riversip.android.general.sports	0.0625	0.0156	0.0621	0.018	0.125	0.5	0.0727	0.2514	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.0156	0.0078	0.0045	0.0045	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
dk.minreklame.tilbudsavis	0.0821	0.0073	0.1253	0.007	0.0222	0.25	0	0.0003	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0.5	0.5098	1	1	0	0	0	0	0.5	0.4902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0109	0.0018	0.0073	0.0024	0	0	0.5	0.666	0	0	0.5	0.334	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
com.soshall.apps.browser	0.1063	0.1181	0.011	0.0145	0.4074	0.8333	0.18	0.2773	0	0	0	0	0	0	0	0	0	0	0	0	0.9259	0.9396	1	1	0.0741	0.0604	0	0	0.9	0.4775	0.96	0.9735	0.0333	0.0248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0667	0.4977	0.04	0.0265	0.0669	0.0433	0.0019	0.4687	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
org.bible.remember_me	0.0778	0.0294	0.3198	0.0094	0.2626	0.5143	0.009	0.1125	0	0	0	0	0.0108	0.0021	0.0274	0.0036	0	0	0	0	0.9856	0.9979	0.9726	0.9964	0.0036	0	0	0	0.8476	0.6964	0.9259	0.9507	0.0095	0.0177	0	0	0.0381	0.0127	0.037	0.0394	0.0095	0.0011	0	0	0.0476	0.01	0	0	0.0476	0.262	0.037	0.0099	0.0132	0.0213	0.0018	0.0097	0.9787	0.997	0	0	0.0213	0.003	0	0	0	0	0	0	0.4737	0.4011	0	0	0	0	0	0	0	0	0.0263	0.0065	0.3421	0.5416	0	0	0.1579	0.0508
id.co.viva.vivapemilu	0.1219	0.0438	0.4154	0.0119	0.2427	0.3514	0.0064	0.103	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0.8108	0.3959	0.9231	0.9801	0.027	0.017	0	0	0.027	0.0029	0.0769	0.0199	0	0	0	0	0.1081	0.0025	0	0	0.027	0.5818	0	0	0.0272	0.0355	0.001	0.0303	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7	0.8963	0.0333	0.0002	0.2667	0.1035
com.dailyworkhoroscopes.net	0.1572	0.0063	0.1002	0.0077	0	0	0	0	0	0	0	0	0.08	0.0925	0	0	0	0	0	0	0.92	0.9075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0063	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
org.gfx54b.android.pollux.mineralh	0.1429	0	0.1999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2857	0.1429	0.2001	0.1999	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
com.wisdom.profcon2015	0.1547	0.065	0.1224	0.0773	0.2609	0.7931	0.1223	0.189	0	0	0	0	0	0	0	0	0.0145	0.0001	0	0	0.9855	0.9999	1	1	0	0	0	0	0.8276	0.6169	0.7826	0.0112	0	0	0	0	0.1034	0.2021	0.1304	0.0326	0	0	0	0	0	0	0	0	0.069	0.1809	0.087	0.9562	0.009	0.0157	0	0.0554	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
com.tju.android.webcams	0.1364	0.062	0.2384	0.0812	0.5	0.6333	0.032	0.0525	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0.9	0.8061	0.8947	0.8529	0	0	0	0	0	0	0	0	0.0333	0.0019	0.0526	0.0163	0	0	0	0	0.0667	0.192	0.0526	0.1307	0.0165	0.0248	0.0036	0.1029	1	1	0	0	0	0	0	0	0	0	0	0	0.6667	0.3703	0	0	0	0	0	0	0.0833	0.0091	0	0	0.1667	0.6151	0	0	0.0833	0.0056
com.tamildevotionalapps.ayyappaashtothram	0.1	0.0581	0.0737	0.1741	0.3871	0.75	0.1704	0.0536	0	0	0	0	0	0	0	0	0.0323	0.0008	0	0	0.9516	0.9992	1	1	0.0161	0	0	0	0.8611	0.959	0.9259	0.9948	0	0	0	0	0.0833	0.0295	0.037	0.0001	0	0	0	0	0	0	0	0	0.0556	0.0115	0.037	0.0051	0.0113	0.0097	0.0007	0.005	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
com.aisyah.resepmasakan	0.0762	0.0221	0.1493	0.0153	0.22	0.5517	0.0238	0.0867	0	0	0	0	0	0	0	0	0	0	0	0	0.99	0.9992	1	1	0.01	0.0008	0	0	0.8966	0.961	0.9375	0.9989	0	0	0	0	0.069	0.0248	0.0625	0.0011	0	0	0	0	0	0	0	0	0.0345	0.0143	0	0	0.0046	0.0008	0.0039	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
password.strength.checker	0.1733	0.0667	0.1678	0.0581	0.7692	1	0.1386	0.203	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0533	0.04	0.0051	0.0097	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
at.generalsolutions.contwise.maps.seehotel_reschen	0.1398	0.0507	0.0996	0.033	0.2967	0.8485	0.0572	0.1697	0	0	0	0	0	0	0	0	0	0	0	0	0.989	0.9989	1	1	0.011	0.0011	0	0	0.8485	0.7095	0.8571	0.4602	0	0	0	0	0.1212	0.2049	0.1071	0.0361	0	0	0	0	0	0	0	0	0.0303	0.0856	0.0357	0.5037	0.0138	0.0154	0.0018	0.0136	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
com.sanfordguide.amt	0.0678	0.0085	0.0229	0.0004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0169	0.0085	0.0039	0.0039	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
com.giscloud.mdc	0.1333	0.0346	0.0967	0.0164	0.2222	0.5714	0.1146	0.6758	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0.6429	0.1847	0.625	0.0061	0	0	0	0	0.2143	0.114	0.25	0.0011	0	0	0	0	0	0	0	0	0.1429	0.7014	0.125	0.9928	0.0099	0.0173	0	0.0473	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
at.generalsolutions.contwise.maps.stroblhof	0.1398	0.0496	0.098	0.0311	0.2581	0.8485	0.0561	0.1581	0	0	0	0	0	0	0	0	0	0	0	0	0.9892	0.9993	1	1	0.0108	0.0007	0	0	0.8485	0.6951	0.8571	0.4449	0	0	0	0	0.1212	0.224	0.1071	0.0436	0	0	0	0	0	0	0	0	0.0303	0.0809	0.0357	0.5115	0.0135	0.015	0.0017	0.0123	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
eu.dhcorp.android.weatherproject	0.1288	0.0982	0.2602	0.0956	0.5714	0.9375	0.1743	0.4653	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0.625	0.6162	0.6667	0.4592	0	0	0	0	0.1875	0.2111	0.2	0.3569	0	0	0	0	0	0	0	0	0.1875	0.1727	0.1333	0.1839	0.0552	0.0307	0.0083	0.009	0.6667	0.9123	0.2222	0.0819	0	0	0	0	0.1111	0.0058	0	0	0.2	0.0695	0	0	0	0	0	0	0.2	0.1123	0	0	0.6	0.8182	0	0	0	0
de.sde.mobile	0.0449	0.015	0.0491	0.0212	0.1333	0.8	0.0161	0.1645	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0.2	0.0296	0.25	0.1792	0	0	0	0	0.6	0.94	0.5	0.7783	0	0	0	0	0	0	0	0	0.2	0.0304	0.25	0.0424	0.012	0.003	0.0007	0.0007	0	0	0.5	0.9925	0	0	0.5	0.0075	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
password.strength.checker	0.1733	0.0667	0.1737	0.057	0.7692	1	0.1536	0.2237	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0533	0.04	0.0047	0.01	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
at.generalsolutions.contwise.maps.seehotel_reschen	0.1395	0.0512	0.0986	0.031	0.2778	0.9091	0.0556	0.1636	0	0	0	0	0	0	0	0	0	0	0	0	0.9889	0.9991	1	1	0.0111	0.0009	0	0	0.8485	0.7139	0.8667	0.4325	0	0	0	0	0.1212	0.2002	0.1	0.0425	0	0	0	0	0	0	0	0	0.0303	0.0859	0.0333	0.5249	0.014	0.0155	0.0017	0.013	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
com.sanfordguide.amt	0.0678	0.0085	0.0227	0.0004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0169	0.0085	0.0039	0.0039	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
com.giscloud.mdc	0.1253	0.0348	0.093	0.0155	0.2407	0.6	0.1059	0.6344	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0.6667	0.1778	0.6667	0.0075	0	0	0	0	0.2	0.1268	0.2222	0.0013	0	0	0	0	0	0	0	0	0.1333	0.6954	0.1111	0.9912	0.0093	0.0162	0	0.0425	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
at.generalsolutions.contwise.maps.stroblhof	0.1413	0.0476	0.0997	0.0317	0.2584	0.8	0.0547	0.1589	0	0	0	0	0	0	0	0	0	0	0	0	0.9888	0.9992	1	1	0.0112	0.0008	0	0	0.8333	0.6993	0.875	0.4498	0	0	0	0	0.1333	0.2155	0.0833	0.0141	0	0	0	0	0	0	0	0	0.0333	0.0852	0.0417	0.5362	0.0143	0.0159	0.0017	0.013	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
eu.dhcorp.android.weatherproject	0.1288	0.0982	0.2642	0.1037	0.5714	0.875	0.1731	0.4645	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0.625	0.6551	0.6429	0.5191	0	0	0	0	0.1875	0.1945	0.2143	0.3437	0	0	0	0	0	0	0	0	0.1875	0.1505	0.1429	0.1372	0.0552	0.0307	0.0119	0.0132	0.6667	0.7701	0.2222	0.2241	0	0	0	0	0.1111	0.0057	0	0	0.2	0.1969	0	0	0	0	0	0	0.2	0.1244	0	0	0.6	0.6788	0	0	0	0
de.sde.mobile	0.0449	0.015	0.0503	0.0221	0.1333	0.8	0.0286	0.1659	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0.2	0.0336	0.25	0.0561	0	0	0	0	0.6	0.9337	0.5	0.7473	0	0	0	0	0	0	0	0	0.2	0.0327	0.25	0.1966	0.012	0.003	0.0007	0.0007	0	0	0.5	0.9927	0	0	0.5	0.0073	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
password.strength.checker	0.1733	0.0667	0.1659	0.0556	0.7692	1	0.1464	0.2046	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0533	0.04	0.0034	0.008	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
at.generalsolutions.contwise.maps.seehotel_reschen	0.1415	0.0451	0.0996	0.0322	0.2418	0.7931	0.0535	0.1591	0	0	0	0	0	0	0	0	0	0	0	0	0.989	0.9993	1	1	0.011	0.0007	0	0	0.8621	0.7048	0.913	0.4314	0	0	0	0	0.1034	0.2099	0.0435	0.0326	0	0	0	0	0	0	0	0	0.0345	0.0853	0.0435	0.536	0.014	0.0156	0.0018	0.0134	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
com.sanfordguide.amt	0.0678	0.0085	0.0228	0.0004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0169	0.0085	0.0039	0.0039	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
com.giscloud.mdc	0.1304	0.0632	0.0933	0.016	0.3636	0.75	0.1121	0.6528	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0.8438	0.2158	0.875	0.0152	0	0	0	0	0.0938	0.1115	0.0833	0.0017	0	0	0	0	0	0	0	0	0.0625	0.6726	0.0417	0.9831	0.0178	0.0198	0.0001	0.0449	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
at.generalsolutions.contwise.maps.stroblhof	0.1435	0.0478	0.1001	0.0318	0.2688	0.8065	0.0542	0.1573	0	0	0	0	0	0	0	0	0	0	0	0	0.9892	0.999	1	1	0.0108	0.001	0	0	0.8387	0.7034	0.88	0.4066	0	0	0	0	0.129	0.2098	0.08	0.0418	0	0	0	0	0	0	0	0	0.0323	0.0868	0.04	0.5516	0.0139	0.0154	0.0017	0.0133	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
eu.dhcorp.android.weatherproject	0.1288	0.0982	0.2794	0.0968	0.619	0.875	0.2019	0.454	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0.625	0.6589	0.6429	0.5126	0	0	0	0	0.1875	0.1907	0.2143	0.3385	0	0	0	0	0	0	0	0	0.1875	0.1504	0.1429	0.1489	0.0552	0.0307	0.0094	0.0106	0.6667	0.7933	0.2222	0.2011	0	0	0	0	0.1111	0.0056	0	0	0.2	0.1741	0	0	0	0	0	0	0.2	0.1393	0	0	0.6	0.6866	0	0	0	0
de.sde.mobile	0.0449	0.015	0.0494	0.0218	0.1333	0.8	0.019	0.1667	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0.2	0.0335	0.25	0.2	0	0	0	0	0.6	0.9321	0.5	0.747	0	0	0	0	0	0	0	0	0.2	0.0344	0.25	0.053	0.012	0.003	0.0007	0.0007	0	0	0.5	0.9931	0	0	0.5	0.0069	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
com.dialquick	0.1408	0.085	0.1595	0.0822	0.3542	0.8276	0.0777	0.1536	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0.8966	0.4976	0.875	0.0963	0	0	0	0	0.069	0.3641	0.0833	0.0043	0	0	0	0	0	0	0	0	0.0345	0.1382	0.0417	0.8994	0.0264	0.0323	0.0002	0.0469	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
mdis.kangur	0.0961	0.0175	0.1056	0.0164	0.1913	0.4286	0.0546	0.1439	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0.8095	0.9065	1	1	0.0476	0.0216	0	0	0.0476	0.0144	0	0	0.0476	0.0144	0	0	0	0	0	0	0.0476	0.0432	0	0	0.0134	0.0175	0.0034	0.0099	0.9375	0.9655	0	0	0	0	0.0625	0.0345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8095	0.9286	0.0476	0.0119	0.1429	0.0595
com.borezo.kasperskyfan	0.1806	0.1111	0.2904	0.0609	0.6923	1	0.6978	0.9934	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0.875	0.3575	0.875	0.3538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.125	0.6425	0.125	0.6462	0.0972	0.0694	0.0022	0.0431	0.5714	0.9273	0.2857	0.0545	0	0	0	0	0.1429	0.0182	0	0	0	0	0	0	0	0	0	0	0.4	0.0038	0	0	0.6	0.9962	0	0	0	0
com.outilsobdfacile.obd.connecteur	0.1313	0.0399	0.2953	0.02	0.2222	0.4146	0.0036	0.0303	0	0	0	0	0.0148	0.0003	0	0	0	0	0	0	0.9852	0.9997	1	1	0	0	0	0	0.7561	0.7666	0.8235	0.8519	0.0244	0.0112	0	0	0.0488	0.0146	0.0588	0.037	0.0244	0.0034	0.0588	0.0741	0.0976	0.0269	0	0	0.0488	0.1773	0.0588	0.037	0.0321	0.036	0.0022	0.0589	0.9697	0.9897	0	0	0.0303	0.0103	0	0	0	0	0	0	0.7027	0.9328	0	0	0	0	0	0	0	0	0	0	0.0541	0.0367	0	0	0.2432	0.0305
com.theactionapp	0.0996	0.0434	0.109	0.0357	0.3704	0.7021	0.0319	0.0724	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0.8298	0.6277	0.8182	0.0576	0.0213	0.0029	0.0303	0.0378	0.0851	0.3059	0.0909	0.1025	0.0213	0.0052	0	0	0	0	0	0	0.0426	0.0583	0.0606	0.8022	0.012	0.0129	0.0056	0.0135	0.9231	0.6435	0	0	0.0769	0.3565	0	0	0	0	0	0	0.6429	0.6894	0	0	0	0	0	0	0	0	0	0	0.3571	0.3106	0	0	0	0
com.gpsandfleet.gpstracking	0.1087	0.2391	0.1315	0.2633	0.6	0.9091	0.3089	0.48	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1087	0.0652	0.029	0.0287	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
com.flatron.rosewallpape	0.1213	0.0607	0.1571	0.2404	0.2821	0.6923	0.2594	0.6077	0	0	0	0	0	0	0	0	0.0256	0.0002	0	0	0.9615	0.9994	1	1	0.0128	0.0004	0	0	0.8462	0.8378	0.9259	0.9985	0	0	0	0	0.1026	0.0176	0	0	0	0	0	0	0	0	0	0	0.0513	0.1446	0.0741	0.0015	0.0109	0.0187	0.0031	0.008	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
cz.mpelant.deskclock	0.1527	0.0509	0.0534	0.0192	0.4524	0.5714	0.2725	0.3824	0	0	0	0	0.0714	0.0491	0.0526	0.0015	0	0	0	0	0.9286	0.9509	0.9474	0.9985	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0509	0.08	0.0008	0.0709	0.8571	0.9487	0	0	0.1429	0.0513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3182	0.003	0	0	0.4545	0.9955	0.2273	0.0015	0	0
com.dietas.adelgazar.free	0.1085	0.0479	0.0962	0.056	0.3117	0.7353	0.27	0.6809	0	0	0	0	0	0	0	0	0.026	0.0017	0	0	0.961	0.9751	1	1	0.013	0.0232	0	0	0.8529	0.9551	0.92	0.9998	0.0294	0.0113	0	0	0.0588	0.0221	0.04	0.0001	0	0	0	0	0	0	0	0	0.0588	0.0115	0.04	0.0001	0.0155	0.0099	0.0055	0.1116	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
com.jimnevin.weatherireland	0.07	0.028	0.0863	0.0359	0.2	0.4	0.0126	0.0533	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0.6	0.2336	0.75	0.9	0.1	0.1509	0	0	0.1	0.064	0	0	0.1	0.0064	0.25	0.1	0	0	0	0	0.1	0.5451	0	0	0.0532	0.1008	0.0258	0.2002	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7778	0.9347	0	0	0.2222	0.0653
au.gov.customs.trs	0.0917	0.0528	0.0689	0.0012	0.35	0.8261	0.0031	0.2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0.913	0.5368	0.9474	0.9211	0	0	0	0	0.0435	0.0368	0.0526	0.0789	0	0	0	0	0	0	0	0	0.0435	0.4263	0	0	0.0275	0.0183	0.0043	0.0064	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
com.troysoft.caloriecalculator	0	0.0667	0	0.0456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0.0667	0.0463	0.0456	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
nl.littlebluefrog.leeuwarderbioscopen	0.116	0.0156	0.0237	0.012	0.3358	0.6667	0.0189	0.0114	0	0	0	0	0.0224	0.0013	0.0222	0.0088	0	0	0	0	0.9776	0.9987	0.9778	0.9912	0	0	0	0	0.6667	0.971	0.5833	0.4	0.0556	0.0016	0.0833	0.1143	0.1667	0.0257	0.25	0.4571	0	0	0	0	0	0	0	0	0.1111	0.0016	0.0833	0.0286	0.0095	0.0139	0.0001	0.0003	0.6364	0.3793	0.1818	0.1034	0.0909	0.4828	0.0909	0.0345	0	0	0	0	0.125	0.0488	0	0	0	0	0	0	0.125	0.0244	0	0	0.75	0.9268	0	0	0	0
com.rudicedita.com.kimbailey	0.1416	0.078	0.086	0.0494	0.2653	0.7407	0.0146	0.0258	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0.8519	0.8173	0.85	0.0401	0	0	0	0	0.1111	0.1581	0.1	0.0067	0	0	0	0	0	0	0	0	0.037	0.0246	0.05	0.9532	0.0116	0.0202	0	0.007	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
com.spideroak.android	0.1437	0.0616	0.184	0.1418	0.2597	0.8182	0.1438	0.1877	0	0	0	0	0	0	0	0	0	0	0	0	0.974	0.9991	1	1	0.026	0.0009	0	0	0.8182	0.623	0.8148	0.0227	0	0	0	0	0.1212	0.1939	0.1111	0.0027	0	0	0	0	0	0	0	0	0.0606	0.1831	0.0741	0.9746	0.0168	0.0168	0.0002	0.1013	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
com.dobmob.doblistdemo	0.0784	0.0143	0.1332	0.0769	0.0606	0.1667	0.0032	0.0042	0	0	0	0	0	0	0	0	0	0	0	0	0.9697	0.9999	1	1	0.0303	0.0001	0	0	0.6667	0.323	1	1	0.1667	0.0101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1667	0.6669	0	0	0.0475	0.0879	0.0051	0.1327	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7297	0.9739	0.0541	0.0001	0.2162	0.026
com.phonegap.kinomondsterne	0.097	0.0554	0.0886	0.0112	0.4082	0.7143	0.0318	0.2449	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0.8929	0.7409	0.9	0.9211	0	0	0	0	0.0714	0.1314	0.1	0.0789	0	0	0	0	0	0	0	0	0.0357	0.1277	0	0	0.0238	0.0178	0.0027	0.0049	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
com.bluejuice.thekiteshow	0.0891	0.004	0.1401	0.0004	0.0455	0.5	0.0021	0.4	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0.5	0.4	0	0	0	0	0	0	0.5	0.6	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.004	0.002	0.0002	0.0001	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
net.mojeto.timelapsecalc.app	0.0722	0.0133	0.0593	0.0348	0.0789	0.2857	0.0295	0.0339	0	0	0	0	0	0	0	0	0	0	0	0	0.9737	0.9999	1	1	0.0263	0.0001	0	0	0.7143	0.286	1	1	0.1429	0.0043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1429	0.7097	0	0	0.038	0.0684	0.0011	0.2793	1	1	0	0	0	0	0	0	0	0	0	0	0.3611	0.09	0	0	0	0	0	0	0	0	0	0	0.4167	0.8377	0	0	0.2222	0.0723
org.ibeccato.photoczip	0.0935	0.028	0.1161	0.0348	0.4111	0.8519	0.0887	0.1729	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0.8889	0.8805	0.913	0.9837	0	0	0	0	0.1111	0.1195	0.087	0.0163	0	0	0	0	0	0	0	0	0	0	0	0	0.0083	0.0125	0.0024	0.0052	0.75	0.8969	0.25	0.1031	0	0	0	0	0	0	0	0	0.8333	0.9668	0	0	0	0	0	0	0	0	0	0	0.0833	0.0284	0.0833	0.0047	0	0
my.savemoney.taxapp	0.1354	0.0893	0.1996	0.1803	0.4255	0.7419	0.1871	0.2088	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0.871	0.7378	0.8261	0.0166	0	0	0	0	0.0968	0.0581	0.1304	0.0065	0	0	0	0	0	0	0	0	0.0323	0.2041	0.0435	0.9769	0.0259	0.0259	0.0004	0.1476	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
com.uk.edealinfoinc	0.1145	0.0424	0.2991	0.0302	0.2047	0.5532	0.0191	0.2181	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0.7872	0.9295	0.9231	0.9747	0.0213	0.0022	0	0	0.0426	0.0055	0	0	0.0213	0.0154	0.0385	0.0202	0.0851	0.0088	0	0	0.0426	0.0385	0.0385	0.0051	0.018	0.0271	0.0013	0.0325	0.95	0.9744	0	0	0.05	0.0256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8	0.9765	0	0	0.2	0.0235
